fmc_loc;fmc_pin_name;fmc_io_standard;fpga_port_name;fpga_pin;comment
D1;PG_C2M;;;;
D2;;;;;
D3;;;;;
D4;;;;D6;
D5;1;;;D5;
D6;;;;;
D7;;;;;
D8;CHA_00_P;LVDS_25;i_cha_00_p;G17;
D9;CHA_00_N;LVDS_25;i_cha_00_n;F18;
D10;;;;;
D11;CHA_08_P;LVDS_25;i_cha_08_p;C17;
D12;CHA_08_N;LVDS_25;i_cha_08_n;C18;
D13;;;;;
D14;CHB_02_P;LVDS_25;i_chb_02_p;L19;
D15;CHB_02_N;LVDS_25;i_chb_02_n;L20;
D16;;;;;
D17;CHB_10_P;LVDS_25;i_chb_10_p;E15;
D18;CHB_10_N;LVDS_25;i_chb_10_n;E16;
D19;;;;;
D20;DAC_D7_P;LVDS_25;o_dac_d7_p;E10;
D21;DAC_D7_N;LVDS_25;o_dac_d7_n;D10;
D22;;;;;
D23;DAC_D3_P;LVDS_25;o_dac_d3_p;F14;
D24;DAC_D3_N;LVDS_25;o_dac_d3_n;F13;
D25;;;;;
D26;DAC_D0_P;LVDS_25;o_dac_d0_p;C9;
D27;DAC_D0_N;LVDS_25;o_dac_d0_n;B9;
D28;;;;;
D29;;;;;
D30;TDI2TDO;;;;
D31;TDI2TDO;;;;
D32;3.3V Aux;;;;
D33;;;;;
D34;;;;;
D35;GA1;;;;
D36;3.3V;;;;
D37;;;;;
D38;3.3V;;;;
D39;;;;;
D40;3.3V;;;;
