fmc_loc,fmc_pin_name,fmc_io_standard,fpga_port_name,fpga_pin
H1,,,,
H2,,,,
H3,,,,
H4,CLK_TO_FPGA_P,,,E18
H5,CLK_TO_FPGA_N,,,D18
H6,,,,
H7,CHA_02_P,,i_da2_p,G19
H8,CHA_02_N,,i_da2_n,F20
H9,,,,
H10,CHA_06_P,,i_da6_p,D19
H11,CHA_06_N,,i_da6_n,D20
H12,,,,
H13,CHA_12_P,,i_da12_p,J18
H14,CHA_12_N,,i_da12_n,J19
H15,,,,
H16,CHB_06_P,,i_db6_p,C16
H17,CHB_06_N,,i_db6_n,B16
H18,,,,
H19,ADC_SDO,,,K16
H20,ADC_RESET,,,K17
H21,,,,
H22,DAC_D5_P,,o_dac5_p,M17
H23,DAC_D5_N,,o_dac5_n,L18
H24,,,,
H25,DAC_DCLK_P,,o_dac_clk_p,G15
H26,DAC_DCLK_N,,o_dac_clk_n,F15
H27,,,,
H28,DAC_D2_P,,o_dac2_p,H14
H29,DAC_D2_N,,o_dac2_n,G14
H30,,,,
H31,DAC_N_EN,,,G12
H32,DAC_SDO,,,F12
H33,,,,
H34,CDCE_N_EN,,,G10
H35,CDCE_SDO,,,G9
H36,,,,
H37,MON_SDO,,,H9
H38,MON_N_INIT,,,H8
H39,,,,
H40,VADJ,,,
